Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2021-12-01,152052500,69.94575306485564,3.9260912741622462,3.05513016253649,163.5514323522621,141.18161360721052,24777.038,280.806,3.9,0.08
2021-12-02,136739200,67.16465792197623,3.9890998516000593,3.241924100349204,164.57982018825535,141.37921301486963,24777.038,280.806,3.9,0.08
2021-12-03,118023100,62.1089921409996,3.842674737846721,3.3620742278487077,165.15255231170295,141.89596300812127,24777.038,280.806,3.9,0.08
2021-12-06,107497000,66.96300011516679,3.9566377167820406,3.4809869256353747,166.19301067647436,142.23355334940456,24777.038,280.806,3.9,0.08
2021-12-07,120405400,73.1910046829419,4.459658415956966,3.676721223699693,168.22653254939442,142.23569431828136,24777.038,280.806,3.9,0.08
2021-12-08,116998900,76.38213394364875,5.10830352039045,3.963037683037845,170.84471029759334,141.9996576833637,24777.038,280.806,3.9,0.08
2021-12-09,108923700,75.09849288513914,5.517569561859432,4.273944058802162,172.57508626194746,142.88404001979083,24777.038,280.806,3.9,0.08
2021-12-10,115402700,78.71996592994539,6.158215887236395,4.650798424489009,174.9893377808822,143.56941466052402,24777.038,280.806,3.9,0.08
2021-12-13,153237000,70.35950476069134,6.299485364099468,4.980535812411102,176.23478927343305,144.85136795312943,24777.038,280.806,3.9,0.08
2021-12-14,139380400,67.42846115933855,6.227977667432839,5.230024183415449,176.81645942692404,146.65772422786114,24777.038,280.806,3.9,0.08
2021-12-15,131063300,71.87576010274225,6.490113782697449,5.48204210327185,178.08166348932522,148.17020266057713,24777.038,280.806,3.9,0.08
2021-12-16,150185800,59.4857108367108,6.070318913697548,5.599697465356989,178.0558176099382,150.03835200676102,24777.038,280.806,3.9,0.08
2021-12-17,195432700,57.779173504724405,5.584544942340955,5.596666960753783,178.15534847664728,151.24128848624335,24777.038,280.806,3.9,0.08
2021-12-20,107499100,55.6457347468066,5.031481578687334,5.483629884340494,178.22197806063187,152.0776542025517,24777.038,280.806,3.9,0.08
2021-12-21,91185900,59.40824513015545,4.794515372337258,5.345806981939847,178.53226286763703,152.94224274759733,24777.038,280.806,3.9,0.08
2021-12-22,92135300,62.23034470298478,4.761709184733547,5.228987422498587,179.08205890609278,153.78914165543065,24777.038,280.806,3.9,0.08
2021-12-23,68356600,62.90116113720009,4.731851354566743,5.129560208912219,179.60570253443873,154.67299009251437,24777.038,280.806,3.9,0.08
2021-12-27,74919600,66.90677951222835,4.9716409119606055,5.097976349521897,179.89183977773013,156.69538098643005,24777.038,280.806,3.9,0.08
2021-12-28,79144300,64.96685865318665,5.021419754460595,5.082665030509637,180.11693484272573,158.34006894145395,24777.038,280.806,3.9,0.08
2021-12-29,62348900,65.06130847658997,5.01024628450233,5.068181281308176,180.7008863297988,159.13809377274023,24777.038,280.806,3.9,0.08
2021-12-30,59773000,62.67656152007631,4.852004262763188,5.024945877599179,180.87624855904068,160.28090933890854,24777.038,280.806,3.9,0.08
2021-12-31,64062300,61.38288327129253,4.623402700869661,4.944637242253275,180.61415447321684,161.89847522649018,24777.038,280.806,3.9,0.08
2022-01-03,104487900,66.61299288291855,4.739252554268518,4.903560304656324,180.23238460529998,164.25996158610624,25215.491,282.542,4.0,0.08
2022-01-04,99310400,61.914664810100966,4.5951395853371935,4.841876160792498,179.68049933006037,166.22326348732244,25215.491,282.542,4.0,0.08
2022-01-05,94537600,53.50515620395278,4.055605243466289,4.684621977327256,179.50620004083748,166.76465109441642,25215.491,282.542,4.0,0.08
2022-01-06,96904000,49.11632431406783,3.3580452106135112,4.419306623984507,179.6088545882846,166.35968636630525,25215.491,282.542,4.0,0.08
2022-01-07,86709100,49.37666669482705,2.7865658549388286,4.092758470175371,179.68458620024725,166.04937223481133,25215.491,282.542,4.0,0.08
2022-01-10,106765600,49.40942376461068,2.30863401733248,3.7359335796067934,179.35308004167752,165.66829599592012,25215.491,282.542,4.0,0.08
2022-01-11,76138300,54.04256662836006,2.1341614016892834,3.4155791440232917,179.32687634619282,165.62972155419783,25215.491,282.542,4.0,0.08
2022-01-12,74805200,54.73759551966706,2.008376774990893,3.134138670216812,179.35780731195183,165.71657165533333,25215.491,282.542,4.0,0.08
2022-01-13,84505800,48.833924781073904,1.625424086387369,2.8323957534509234,178.98146568269036,165.3950571444581,25215.491,282.542,4.0,0.08
2022-01-14,80440800,50.3532897538412,1.3757712691893005,2.541070856598599,178.95690170699774,165.49912398880306,25215.491,282.542,4.0,0.08
2022-01-18,90956700,45.005454409013765,0.9084624154634184,2.2145491683715632,179.07913041109933,165.24537673001393,25215.491,282.542,4.0,0.08
2022-01-19,94815000,40.00952786635958,0.2524632048849753,1.8221319756742458,179.59089061784908,164.38812396955325,25215.491,282.542,4.0,0.08
2022-01-20,91420500,37.83054205444459,-0.3990496100247185,1.377895658534453,180.41973365521451,162.72695060992223,25215.491,282.542,4.0,0.08
2022-01-21,122848900,35.30269203757585,-1.0693681307019745,0.8884429006871676,181.22150972156282,160.62662718029264,25215.491,282.542,4.0,0.08
2022-01-24,162294600,34.37219847613213,-1.6442144502559302,0.38191143049854803,181.75031864562877,158.65891597351188,25215.491,282.542,4.0,0.08
2022-01-25,115798400,32.24068554586766,-2.219922273601469,-0.13845531032145536,181.67820535905824,156.71401265851986,25215.491,282.542,4.0,0.08
2022-01-26,108275300,32.13571609458792,-2.6527236695055763,-0.6413089821582795,181.42317696228415,155.0452739654502,25215.491,282.542,4.0,0.08
2022-01-27,121954600,31.557829621480124,-2.9983842039615354,-1.1127240265189307,180.89647115253038,153.5932413718837,25215.491,282.542,4.0,0.08
2022-01-28,179935700,53.049698751076356,-2.36514358787403,-1.3632079387899505,180.05074024227244,153.66651897403617,25215.491,282.542,4.0,0.08
2022-01-31,115541600,58.6504760447994,-1.493639464259104,-1.3892942438837812,179.65689125685736,153.78652457566216,25215.491,282.542,4.0,0.08
2022-02-01,86213900,58.3640685637015,-0.8071246977004876,-1.2728603346471226,178.30424907913894,154.41284534224778,25215.491,284.525,3.8,0.08
2022-02-02,84914300,59.890395603650695,-0.16375334930782515,-1.051038937579263,177.58150117951496,154.75673124236002,25215.491,284.525,3.8,0.08
2022-02-03,89418100,54.72613060163564,0.11198065266793833,-0.8184350195298228,177.32224793744535,154.81771330523043,25215.491,284.525,3.8,0.08
2022-02-04,82465400,54.228829357152925,0.30400253268445,-0.5939475090869683,177.3843970547854,154.81540000332004,25215.491,284.525,3.8,0.08
2022-02-07,77251200,52.924966566612035,0.39375354274156393,-0.39640729872126185,177.35614916201976,154.8150575030193,25215.491,284.525,3.8,0.08
2022-02-08,74829200,57.68317581417954,0.7081037459027755,-0.1755050897964544,177.70690459861095,154.7452880893773,25215.491,284.525,3.8,0.08
2022-02-09,71285000,59.69022726736358,1.0599966335980469,0.07159525488244585,177.92882259200556,154.66319400955692,25215.491,284.525,3.8,0.08
2022-02-10,90865900,52.06121010842334,0.9974828364219377,0.25677277119034425,177.52726346761924,154.75158022134562,25215.491,284.525,3.8,0.08
2022-02-11,98670700,46.68570745608702,0.66431466322598,0.3382811495974714,177.2878633896923,154.66363349751475,25215.491,284.525,3.8,0.08
2022-02-14,86185500,47.09143177679051,0.4145295822838193,0.353530836134741,176.95105472803283,154.61030391454528,25215.491,284.525,3.8,0.08
2022-02-15,62527400,53.32375848126988,0.5206388933973187,0.38695244758725655,177.24191114420466,154.63452775960394,25215.491,284.525,3.8,0.08
2022-02-16,61177400,52.911775795560736,0.5790251102392574,0.4253669801176567,177.59326950455016,154.92506393050843,25215.491,284.525,3.8,0.08
2022-02-17,69589300,46.939327257584495,0.3304515155743388,0.40638388720899316,177.60566127272196,155.36271641282494,25215.491,284.525,3.8,0.08
2022-02-18,82772700,44.605007154844145,0.008065792402163652,0.3267202682476273,177.42464688389418,156.0446112337816,25215.491,284.525,3.8,0.08
2022-02-22,91162800,40.51285493342515,-0.4782283744619349,0.16573053970571486,177.20074775947418,156.55406944023284,25215.491,284.525,3.8,0.08
2022-02-23,90009200,35.50933534798092,-1.1869680564729777,-0.10480917953002365,177.13233391862414,156.67096350569224,25215.491,284.525,3.8,0.08
2022-02-24,141147500,40.482511199251974,-1.5194003600893211,-0.3877274156418832,176.7368105458722,157.38619970803407,25215.491,284.525,3.8,0.08
2022-02-25,91974200,44.14796641083286,-1.597120643997556,-0.6296060613130178,176.01569374043984,158.68052513163045,25215.491,284.525,3.8,0.08
2022-02-28,95056600,44.61802407025478,-1.6186430334060162,-0.8274134557316175,176.04865652802553,158.1568412136737,25215.491,284.525,3.8,0.08
2022-03-01,83474400,41.916589360468365,-1.7675837496425402,-1.0154475145138022,175.70152078104684,157.3877904372149,25215.491,287.467,3.7,0.2
2022-03-02,79724800,47.86537243685608,-1.60071692286877,-1.1325013961847958,175.11578314763872,157.20423485773236,25215.491,287.467,3.7,0.2
2022-03-03,76678400,47.35239943569388,-1.4776111412972455,-1.2015233452072858,174.22221995859033,157.17534626455418,25215.491,287.467,3.7,0.2
2022-03-04,83737200,42.77483804098925,-1.6042162905769146,-1.2820619342812116,173.84960221599374,156.61335707355704,25215.491,287.467,3.7,0.2
2022-03-07,96418800,37.798150316627925,-1.988524976449213,-1.423354542714812,173.76254575802278,155.41397249148895,25215.491,287.467,3.7,0.2
2022-03-08,131148300,35.65128491482693,-2.4127765640952816,-1.621238946990906,173.80317062467725,153.97585616975636,25215.491,287.467,3.7,0.2
2022-03-09,91454900,45.52270669197933,-2.2857036690593304,-1.7541318914045911,172.64157545586954,153.96992509344688,25215.491,287.467,3.7,0.2
2022-03-10,105342000,40.18512217931421,-2.5073983959818804,-1.9047851923200492,171.131813653451,153.7342919984045,25215.491,287.467,3.7,0.2
2022-03-11,96970100,36.267249728238546,-2.949642427464056,-2.1137566393488507,170.8100172751768,152.34705669943258,25215.491,287.467,3.7,0.2
2022-03-14,108732100,32.55998937484253,-3.584726259880597,-2.4079505634552003,171.4343280807039,149.9518032059172,25215.491,287.467,3.7,0.2
2022-03-15,92964300,39.77094915007847,-3.691015610196729,-2.664563572803506,171.04576741323203,148.9851270569828,25215.491,287.467,3.7,0.2
2022-03-16,102300200,46.02762786024156,-3.3794382492237958,-2.807538508087564,169.50620935441123,149.22743322371377,25215.491,287.467,3.7,0.2
2022-03-17,75615400,47.37515473469925,-3.016063303703163,-2.849243467210684,167.78309558518242,149.77810589186834,25215.491,287.467,3.7,0.2
2022-03-18,123511700,51.61871519031522,-2.4335806579962025,-2.7661109053677877,167.00170791612342,150.07793991102503,25215.491,287.467,3.7,0.2
2022-03-21,95811400,53.30820501421152,-1.8397292891220616,-2.5808345821186425,166.68224760370825,150.20871308965113,25215.491,287.467,3.7,0.2
2022-03-22,81532000,57.25770527690998,-1.0838119696241506,-2.281430059619744,167.4382972935274,149.89490430559368,25215.491,287.467,3.7,0.2
2022-03-23,98062700,58.77516004559817,-0.37024338906695675,-1.8991927255091867,168.67321651064466,149.6565106622069,25215.491,287.467,3.7,0.2
2022-03-24,90131400,62.731928129171145,0.49565156843871705,-1.420223866719606,170.55659261830206,148.88660653941278,25215.491,287.467,3.7,0.2
2022-03-25,80546200,63.369508111754996,1.2193687693192032,-0.8923053395118443,172.21278971715515,148.20039845423156,25215.491,287.467,3.7,0.2
2022-03-28,90371900,64.26097775093332,1.841478844853441,-0.3455485026387873,173.8677429671579,147.57538294836942,25215.491,287.467,3.7,0.2
2022-03-29,100589400,67.51200442190357,2.5713175935789536,0.23782471660476096,176.20418654409477,146.78778122934276,25215.491,287.467,3.7,0.2
2022-03-30,92633200,65.24820484651815,3.020532795618351,0.794366332407479,177.82839475189672,146.26525606597437,25215.491,287.467,3.7,0.2
2022-03-31,103049300,59.538888432907285,3.0903229976177897,1.2535576654495413,178.7769289550054,146.14028143317822,25215.491,287.467,3.7,0.2
2022-04-01,78751300,59.01099908443432,3.0862665639483566,1.6200994451493045,179.73507440543557,146.27693883919335,25805.791,288.582,3.7,0.33
2022-04-04,76468400,63.77317955293498,3.371696823009387,1.970418920721321,181.22503459141305,146.6679936678643,25805.791,288.582,3.7,0.33
2022-04-05,73401800,57.84948347103592,3.2919167534106464,2.2347184872591863,181.89033987408308,147.73431832904194,25805.791,288.582,3.7,0.33
2022-04-06,89058800,52.80203671229184,2.9386744584582516,2.3755096814989995,182.27291851785577,148.2244356081208,25805.791,288.582,3.7,0.33
2022-04-07,77594700,53.22387125804197,2.6527316281507467,2.430954070829349,182.44710168735025,149.3887808810091,25805.791,288.582,3.7,0.33
2022-04-08,76575500,50.03889642454772,2.2377566549617143,2.392314587655822,181.9322144890005,151.41319719312838,25805.791,288.582,3.7,0.33
2022-04-11,72246700,44.031526210058296,1.546886182459133,2.2232289066164843,180.2202754780708,154.61205637007373,25805.791,288.582,3.7,0.33
2022-04-12,79265200,47.04465444977985,1.1377181918406052,2.0061267636613085,178.93452253136562,157.13314867224764,25805.791,288.582,3.7,0.33
2022-04-13,70618900,51.11080788961632,1.0189881546924084,1.8086990418675286,178.19307311225737,158.93696839164886,25805.791,288.582,3.7,0.33
2022-04-14,75329400,44.2818741348257,0.513745310746117,1.5497082956432464,177.57140959595898,160.01758576536912,25805.791,288.582,3.7,0.33
2022-04-18,69023900,44.00919593454768,0.09479461282919033,1.2587255590804354,177.44912910888016,160.24698447754562,25805.791,288.582,3.7,0.33
2022-04-19,67723800,47.68296677107297,-0.051855604650882015,0.996609326334172,177.2965759065835,160.5980545255454,25805.791,288.582,3.7,0.33
2022-04-20,67929800,47.438379967578044,-0.17949016908099225,0.7613894272511392,177.35871820711478,160.37965306974067,25805.791,288.582,3.7,0.33
2022-04-21,87227800,46.221911842585506,-0.34094471610893606,0.5409225985791242,177.46251955273937,159.90338163134265,25805.791,288.582,3.7,0.33
2022-04-22,84882400,39.92033494375016,-0.8265352815299707,0.2674310225573052,177.73509924238365,158.42396447831945,25805.791,288.582,3.7,0.33
2022-04-25,96046400,41.9276317411178,-1.1121092198574445,-0.00847702592564471,177.60034254608323,157.395128645323,25805.791,288.582,3.7,0.33
2022-04-26,95623200,34.91949598536168,-1.7998315802687443,-0.36674793679426465,177.94969561991996,155.1981757790058,25805.791,288.582,3.7,0.33
2022-04-27,88063200,34.68331442919295,-2.336166470368056,-0.760631643509023,177.2860277272032,153.6614286326601,25805.791,288.582,3.7,0.33
2022-04-28,130216800,46.63200690004111,-2.1754804621697588,-1.0436014072411701,175.95462395720565,153.6041818899623,25805.791,288.582,3.7,0.33
2022-04-29,131747600,39.96186278961995,-2.4943957324864527,-1.3337602722902266,175.4434634069637,152.44856997926678,25805.791,288.582,3.7,0.33
2022-05-02,123055300,40.43672700722952,-2.691527623236425,-1.6053137424794663,174.7159562367922,151.5692534189695,25805.791,291.299,3.6,0.77
2022-05-03,88966500,42.82447880703358,-2.696141514602658,-1.823479296904105,172.64236573089127,151.77951689850326,25805.791,291.299,3.6,0.77
2022-05-04,108256500,51.78131635120858,-2.15631147032326,-1.890045731587936,171.1938774192874,152.33958510512667,25805.791,291.299,3.6,0.77
2022-05-05,130525300,41.8059613134055,-2.4339660864548307,-1.998829802561315,170.43129578360498,151.6221237110239,25805.791,291.299,3.6,0.77
2022-05-06,116124600,42.75741972687933,-2.5656648664821375,-2.1121968153454795,169.30057094719777,151.31517154547802,25805.791,291.299,3.6,0.77
2022-05-09,131577900,38.033502100398806,-3.0494466622513983,-2.2996467847266633,168.97748290731326,149.88829010294066,25805.791,291.299,3.6,0.77
2022-05-10,115366700,41.3108610308281,-3.201371986269976,-2.479991825035326,168.81011534507456,148.9733410758239,25805.791,291.299,3.6,0.77
2022-05-11,142689800,34.82570844631715,-3.9128032668407116,-2.766554113396403,169.28499647212678,146.44008134769743,25805.791,291.299,3.6,0.77
2022-05-12,182602000,32.15201388866764,-4.734940440284191,-3.160231378773961,169.40014325794854,143.60950029673896,25805.791,291.299,3.6,0.77
2022-05-13,113990900,38.06551626368417,-4.967874278865594,-3.5217599587922876,169.171452698065,142.0727626950014,25805.791,291.299,3.6,0.77
2022-05-16,86643800,36.87134498151878,-5.2170218897605025,-3.8608123449859306,168.882615992391,140.46327634159334,25805.791,291.299,3.6,0.77
2022-05-17,78336300,41.526974269788695,-5.062275289832684,-4.101104933955281,167.63216786150542,139.95056987042818,25805.791,291.299,3.6,0.77
2022-05-18,109742900,35.17034514893953,-5.544421627787756,-4.389768272721777,166.95457720135997,138.05300794268302,25805.791,291.299,3.6,0.77
2022-05-19,136095600,32.93304774403313,-6.13142182193377,-4.738098982564176,166.45984670362685,135.7106733159044,25805.791,291.299,3.6,0.77
2022-05-20,137426100,33.249304156198676,-6.5026070749744065,-5.091000601046222,166.2577350846634,133.55436055742643,25805.791,291.299,3.6,0.77
2022-05-23,117726300,40.230909712332206,-6.28592973477771,-5.3299864277925195,165.0511470369186,132.83868298017123,25805.791,291.299,3.6,0.77
2022-05-24,104132700,38.093297815956866,-6.260443972299299,-5.5160779366938755,164.72696986266723,131.56745762756717,25805.791,291.299,3.6,0.77
2022-05-25,92482700,38.2987294737719,-6.1565694210048605,-5.644176233556073,164.25947966636963,130.47789826331788,25805.791,291.299,3.6,0.77
2022-05-26,90601500,42.48618636266724,-5.749075049474442,-5.665155996739747,162.2855259188671,130.52084004792977,25805.791,291.299,3.6,0.77
2022-05-27,90978500,49.1647855831707,-4.904213370995478,-5.512967471590893,161.42375648153794,130.6170226322316,25805.791,291.299,3.6,0.77
2022-05-31,103718400,48.33952141184343,-4.2492062787387965,-5.260215233020475,160.40023561571593,130.76575254346375,25805.791,291.299,3.6,0.77
2022-06-01,74286600,48.19795985449155,-3.6978052980107634,-4.947733246018532,158.98352303590568,131.1455037585279,25805.791,295.072,3.6,1.21
2022-06-02,72348100,51.16042587270165,-3.0273757310545477,-4.563661743025736,155.70670296736955,132.98868277481796,25805.791,295.072,3.6,1.21
2022-06-03,88570300,44.73541442850168,-2.925338243159274,-4.235997043052444,154.2503876701636,133.34661702954344,25805.791,295.072,3.6,1.21
2022-06-06,71598400,45.692869160130265,-2.752388768346009,-3.939275388111157,152.4071750929977,134.093415422139,25805.791,295.072,3.6,1.21
2022-06-07,67808200,48.915969329814885,-2.3837413449614644,-3.6281685794812186,151.88668486904604,134.28419678378597,25805.791,295.072,3.6,1.21
2022-06-08,53950200,48.02025795576435,-2.126636799983828,-3.3278622235817408,150.64913709602618,134.87708665885665,25805.791,295.072,3.6,1.21
2022-06-09,69473000,42.1277504722825,-2.318651226681993,-3.1260200242017913,150.49579819085633,134.65052138922178,25805.791,295.072,3.6,1.21
2022-06-10,91437900,37.05597979276407,-2.8752696067392662,-3.0758699407092864,150.8519939122589,133.75990031381534,25805.791,295.072,3.6,1.21
2022-06-13,122207100,32.981636875359186,-3.690791473712352,-3.1988542473098995,151.598803259066,131.51413924581684,25805.791,295.072,3.6,1.21
2022-06-14,84784300,34.28587556171516,-4.218583095483012,-3.4028000169445223,151.99230514144898,129.8628141822815,25805.791,295.072,3.6,1.21
2022-06-15,91533000,38.21477790125175,-4.374390698290597,-3.5971181532137373,151.43492973544454,129.06099616787577,25805.791,295.072,3.6,1.21
2022-06-16,108123900,33.83343266416934,-4.86822678505834,-3.851339879582658,152.10606332265579,127.33085073984422,25805.791,295.072,3.6,1.21
2022-06-17,134520300,36.03934568086173,-5.081888046193399,-4.097449512904807,152.47059715119696,126.39645301970148,25805.791,295.072,3.6,1.21
2022-06-21,81000500,42.02066793603614,-4.852980920343214,-4.248555794392488,152.51053768073817,126.1872284325431,25805.791,295.072,3.6,1.21
2022-06-22,73409200,41.51623834058592,-4.659158842548919,-4.330676404023775,152.37317291092302,125.56084808517075,25805.791,295.072,3.6,1.21
2022-06-23,72433800,45.47455251028829,-4.224951021908225,-4.3095313276006655,152.325458763782,125.40286612635471,25805.791,295.072,3.6,1.21
2022-06-24,89116800,49.728508675351875,-3.5704572786463586,-4.161716517809804,152.3810579900937,125.45946630189852,25805.791,295.072,3.6,1.21
2022-06-27,70207900,49.728508675351875,-3.016988308527857,-3.932770875953415,152.22708822849762,125.40478280421725,25805.791,295.072,3.6,1.21
2022-06-28,67083400,44.694291428608366,-2.8802997913528827,-3.7222766590333087,151.12345854471525,125.30767548848789,25805.791,295.072,3.6,1.21
2022-06-29,66242400,47.138762441051284,-2.5998477503599133,-3.49779087729863,150.08391685888043,125.40138892725238,25805.791,295.072,3.6,1.21
2022-06-30,98964500,44.18934152535897,-2.5475563865970514,-3.3077439791583143,148.90337579701506,125.40186101939118,25805.791,295.072,3.6,1.21
2022-07-01,71051600,47.31509330731978,-2.304042350263586,-3.107003653379369,147.00859359729256,126.08803421032466,26272.011,294.94,3.5,1.68
2022-07-05,73353800,50.843377164123275,-1.8805116522629532,-2.861705253156086,146.47337071160703,126.24728816290471,26272.011,294.94,3.5,1.68
2022-07-06,74064300,52.610736802306064,-1.4204790506986456,-2.573460012664598,145.9337652074359,126.46997777352112,26272.011,294.94,3.5,1.68
2022-07-07,66253700,56.82675384414118,-0.7745679184643564,-2.2136815938245498,145.37525202927716,126.79621556105488,26272.011,294.94,3.5,1.68
2022-07-08,64547800,57.643103791349574,-0.20551258957368645,-1.8120477929743772,145.15069517467884,126.93022523547741,26272.011,294.94,3.5,1.68
2022-07-11,63141600,54.173700378396525,0.07229790772896649,-1.4351786528337085,145.51652613188628,126.78387059662936,26272.011,294.94,3.5,1.68
2022-07-12,77588800,55.48994560125668,0.36686137263492924,-1.074770647739981,146.4631545169941,126.69645699423637,26272.011,294.94,3.5,1.68
2022-07-13,71185600,54.85574083387027,0.5644112233271699,-0.7469342735265508,147.01852753488168,127.48059050711049,26272.011,294.94,3.5,1.68
2022-07-14,78140700,58.92700911477855,0.9467248962710642,-0.40820243956702784,148.02887610721197,128.01643791866692,26272.011,294.94,3.5,1.68
2022-07-15,76259900,61.08311011346404,1.3689382713542102,-0.05277429738278023,149.3620546888151,128.13398260366537,26272.011,294.94,3.5,1.68
2022-07-18,81420900,55.37454553136695,1.4407439319776927,0.24592934848931436,149.2792922416319,129.89088903278216,26272.011,294.94,3.5,1.68
2022-07-19,82982400,60.42412907280178,1.7891388621609678,0.5545712512236451,149.82696645021053,131.25652354002386,26272.011,294.94,3.5,1.68
2022-07-20,64823400,62.77855361895596,2.2018737506497814,0.8840317511088724,151.10231380871465,131.67106418200802,26272.011,294.94,3.5,1.68
2022-07-21,65086600,65.2962283010119,2.68151310338024,1.2435280215631461,152.5519570262333,132.18983984876667,26272.011,294.94,3.5,1.68
2022-07-22,66675400,62.80095672764756,2.927814029465992,1.5803852231437154,153.6649947237265,132.63381966836337,26272.011,294.94,3.5,1.68
2022-07-25,53623900,60.54651512946692,2.9979144248793546,1.8638910634908434,154.54358515151105,132.86640172593033,26272.011,294.94,3.5,1.68
2022-07-26,55138700,57.8960711865346,2.912683441038837,2.073649539000442,155.09845928876268,133.28983569414748,26272.011,294.94,3.5,1.68
2022-07-27,78620700,64.35620934125592,3.2201911925412503,2.302957869708604,156.0931427023185,134.1995986917245,26272.011,294.94,3.5,1.68
2022-07-28,81378700,64.98059392138852,3.468387347217714,2.536043765210426,157.10031733299994,134.9758163950274,26272.011,294.94,3.5,1.68
2022-07-29,101786900,70.16627605445146,4.028441482675248,2.8345233087033908,158.63247682829365,135.9819350979759,26272.011,294.94,3.5,1.68
2022-08-01,67829400,68.06272150694436,4.342807484199369,3.1361801438025867,159.7378537157341,137.09890165535967,26272.011,295.162,3.6,2.33
2022-08-02,59907000,64.91887691804126,4.421845964027966,3.393313307847663,160.49454477427176,138.15807668568917,26272.011,295.162,3.6,2.33
2022-08-03,82507500,70.83753056335291,4.913878994240406,3.6974264451262115,162.49841045647503,138.43856616706012,26272.011,295.162,3.6,2.33
2022-08-04,55474100,70.17084589459283,5.2182503716315125,4.001591230427272,164.27759564731178,138.57465349819603,26272.011,295.162,3.6,2.33
2022-08-05,56697000,69.6627635737144,5.379170069122836,4.277106998166385,165.7348057723674,138.94214124911696,26272.011,295.162,3.6,2.33
2022-08-08,60276900,68.54704891145497,5.406204382942832,4.502926475121675,166.64113825520636,140.0267694596374,26272.011,295.162,3.6,2.33
2022-08-09,63135500,68.60349632168797,5.369710018679939,4.676283183833328,167.37188819847518,141.19447227515764,26272.011,295.162,3.6,2.33
2022-08-10,70170500,73.09312225392262,5.61956667763161,4.864939882592984,168.59633499033345,142.33066391103375,26272.011,295.162,3.6,2.33
2022-08-11,57149200,71.18976543674242,5.692315409071966,5.030414987888781,169.6327293393858,143.28768997213766,26272.011,295.162,3.6,2.33
2022-08-12,68039400,74.61607977260262,5.96826788819979,5.217985567950983,171.2761438200211,143.82617856767422,26272.011,295.162,3.6,2.33
2022-08-15,54091700,75.56114787964478,6.202153056837204,5.414819065728228,172.3907389577404,145.3060185495838,26272.011,295.162,3.6,2.33
2022-08-16,56377100,75.11901569332272,6.3021365917917365,5.59228257094093,173.544402769036,146.34422332959682,26272.011,295.162,3.6,2.33
2022-08-17,79542000,76.52430227834704,6.428158016246442,5.759457660002033,174.87940689857626,147.15011885825967,26272.011,295.162,3.6,2.33
2022-08-18,62290100,75.31868835254232,6.422187937431175,5.892003715487862,176.02691745693937,147.87673091952547,26272.011,295.162,3.6,2.33
2022-08-19,70346300,67.75987625690487,6.137547043984739,5.941112381187238,176.38422680593425,149.25834674142902,26272.011,295.162,3.6,2.33
2022-08-22,69026800,58.297144509074506,5.534042323135026,5.859698369576796,175.90990849459968,151.19449214016595,26272.011,295.162,3.6,2.33
2022-08-23,54147100,57.55203903636392,4.971411059650023,5.682040907591442,174.7939079548998,153.871671268733,26272.011,295.162,3.6,2.33
2022-08-24,53841500,58.06135447846857,4.49753622519907,5.445139971112968,174.27045379999925,155.4750707971687,26272.011,295.162,3.6,2.33
2022-08-25,51218200,62.13814420388372,4.27156668988755,5.2104253148678845,173.76274859772863,157.25399792326746,26272.011,295.162,3.6,2.33
2022-08-26,78961000,48.98879181180401,3.5418808361173433,4.876716419117777,173.6695145322682,157.47884514790755,26272.011,295.162,3.6,2.33
2022-08-29,73314000,45.37523838990577,2.753715729373141,4.45211628116885,173.65908825713686,157.49854113739437,26272.011,295.162,3.6,2.33
2022-08-30,77906200,41.72072648825527,1.9106299485497402,3.9438190146450283,173.79601297899816,157.27507924512295,26272.011,295.162,3.6,2.33
2022-08-31,87991100,39.383547461898026,1.0954504289596798,3.3741452975079587,174.54608820559346,155.66956578610578,26272.011,295.162,3.6,2.33
2022-09-01,74229900,40.943637377646326,0.5024741873242249,2.799811075471212,175.00620309179564,154.45844381982548,26272.011,296.421,3.5,2.56
2022-09-02,76957800,37.89221789353951,-0.13687427414697595,2.2124740055475747,175.61983431811663,152.9045675373521,26272.011,296.421,3.5,2.56
2022-09-06,73714800,36.16426859454198,-0.7368613777443329,1.6226069288891933,176.24039275930477,151.2649249286835,26272.011,296.421,3.5,2.56
2022-09-07,87449600,39.48448338606623,-1.0861116620041003,1.0808632107105347,176.54134076668737,150.08089739249232,26272.011,296.421,3.5,2.56
2022-09-08,84923800,37.293312358326276,-1.465295555344511,0.5716314574995256,176.54816146477063,148.61739487067857,26272.011,296.421,3.5,2.56
2022-09-09,68028800,43.80817301654385,-1.5168924054991066,0.15392668489979916,176.26892492407248,147.80066888696265,26272.011,296.421,3.5,2.56
2022-09-12,104956000,54.4268761586383,-1.063581988583735,-0.08957504979690767,175.41207113467968,147.80302743709765,26272.011,296.421,3.5,2.56
2022-09-13,122656600,41.16847193432371,-1.4502834672590552,-0.3617167332893372,174.45137389157105,146.85663392092897,26272.011,296.421,3.5,2.56
2022-09-14,87965400,43.442794894881764,-1.621152935667027,-0.6136039737648752,173.17094019010594,146.39062749788232,26272.011,296.421,3.5,2.56
2022-09-15,90481100,40.10361222029826,-1.9676990062666562,-0.8844229802652315,171.45339479662783,145.92216214917295,26272.011,296.421,3.5,2.56
